# Generated by MATLAB
1 atom types
12500 atoms
1 bond types
12250 bonds
4.4800 224.0000 xlo xhi
4.4800 224.0000 ylo yhi
4.4800 224.0000 zlo zhi

Masses

1 72

Atoms  # full

1 1 1 0 85.12 62.72 103.04
2 1 1 0 85.12 58.24 103.04
3 1 1 0 89.6 62.72 98.56
4 1 1 0 89.6 67.2 98.56
5 1 1 0 94.08 62.72 94.08
6 1 1 0 98.56 67.2 94.08
7 1 1 0 98.56 62.72 89.6
8 1 1 0 98.56 67.2 89.6
9 1 1 0 94.08 71.68 94.08
10 1 1 0 98.56 71.68 98.56
11 1 1 0 94.08 67.2 94.08
12 1 1 0 94.08 62.72 89.6
13 1 1 0 94.08 58.24 94.08
14 1 1 0 89.6 58.24 94.08
15 1 1 0 85.12 53.76 89.6
16 1 1 0 89.6 58.24 85.12
17 1 1 0 85.12 58.24 80.64
18 1 1 0 80.64 62.72 85.12
19 1 1 0 76.16 67.2 80.64
20 1 1 0 71.68 62.72 80.64
21 1 1 0 71.68 58.24 76.16
22 1 1 0 76.16 53.76 71.68
23 1 1 0 71.68 53.76 67.2
24 1 1 0 67.2 53.76 71.68
25 1 1 0 62.72 58.24 67.2
26 1 1 0 58.24 53.76 71.68
27 1 1 0 53.76 53.76 71.68
28 1 1 0 53.76 49.28 71.68
29 1 1 0 53.76 44.8 67.2
30 1 1 0 53.76 44.8 71.68
31 1 1 0 49.28 44.8 71.68
32 1 1 0 44.8 40.32 76.16
33 1 1 0 40.32 44.8 71.68
34 1 1 0 40.32 40.32 67.2
35 1 1 0 44.8 44.8 71.68
36 1 1 0 40.32 49.28 71.68
37 1 1 0 35.84 53.76 71.68
38 1 1 0 40.32 58.24 71.68
39 1 1 0 35.84 58.24 71.68
40 1 1 0 40.32 58.24 67.2
41 1 1 0 40.32 62.72 67.2
42 1 1 0 35.84 62.72 71.68
43 1 1 0 31.36 62.72 71.68
44 1 1 0 35.84 67.2 76.16
45 1 1 0 35.84 71.68 76.16
46 1 1 0 31.36 71.68 76.16
47 1 1 0 31.36 76.16 71.68
48 1 1 0 26.88 71.68 76.16
49 1 1 0 26.88 67.2 71.68
50 1 1 0 22.4 62.72 71.68
51 1 1 0 210.56 44.8 206.08
52 1 1 0 215.04 49.28 201.6
53 1 1 0 219.52 53.76 201.6
54 1 1 0 219.52 53.76 197.12
55 1 1 0 219.52 49.28 201.6
56 1 1 0 215.04 53.76 206.08
57 1 1 0 219.52 58.24 210.56
58 1 1 0 219.52 53.76 206.08
59 1 1 0 215.04 49.28 210.56
60 1 1 0 219.52 44.8 210.56
61 1 1 0 215.04 40.32 206.08
62 1 1 0 219.52 40.32 206.08
63 1 1 0 219.52 40.32 210.56
64 1 1 0 224 35.84 210.56
65 1 1 0 219.52 31.36 210.56
66 1 1 0 215.04 26.88 206.08
67 1 1 0 210.56 31.36 210.56
68 1 1 0 210.56 26.88 206.08
69 1 1 0 215.04 26.88 201.6
70 1 1 0 210.56 22.4 206.08
71 1 1 0 215.04 17.92 201.6
72 1 1 0 210.56 17.92 201.6
73 1 1 0 206.08 17.92 201.6
74 1 1 0 206.08 13.44 197.12
75 1 1 0 201.6 17.92 201.6
76 1 1 0 206.08 17.92 197.12
77 1 1 0 201.6 22.4 192.64
78 1 1 0 197.12 22.4 192.64
79 1 1 0 201.6 17.92 188.16
80 1 1 0 201.6 22.4 188.16
81 1 1 0 201.6 26.88 192.64
82 1 1 0 206.08 22.4 192.64
83 1 1 0 201.6 22.4 197.12
84 1 1 0 206.08 26.88 201.6
85 1 1 0 206.08 22.4 206.08
86 1 1 0 206.08 17.92 206.08
87 1 1 0 201.6 13.44 206.08
88 1 1 0 201.6 13.44 201.6
89 1 1 0 201.6 17.92 206.08
90 1 1 0 201.6 22.4 210.56
91 1 1 0 206.08 22.4 215.04
92 1 1 0 210.56 26.88 215.04
93 1 1 0 206.08 31.36 219.52
94 1 1 0 201.6 31.36 224
95 1 1 0 201.6 31.36 219.52
96 1 1 0 201.6 26.88 215.04
97 1 1 0 197.12 31.36 219.52
98 1 1 0 197.12 31.36 215.04
99 1 1 0 197.12 35.84 215.04
100 1 1 0 201.6 35.84 219.52
101 1 1 0 98.56 22.4 94.08
102 1 1 0 103.04 17.92 89.6
103 1 1 0 103.04 13.44 89.6
104 1 1 0 107.52 13.44 94.08
105 1 1 0 103.04 17.92 98.56
106 1 1 0 98.56 22.4 103.04
107 1 1 0 94.08 22.4 107.52
108 1 1 0 89.6 26.88 103.04
109 1 1 0 85.12 26.88 103.04
110 1 1 0 85.12 26.88 107.52
111 1 1 0 80.64 31.36 112
112 1 1 0 76.16 26.88 112
113 1 1 0 76.16 22.4 107.52
114 1 1 0 80.64 26.88 112
115 1 1 0 76.16 31.36 116.48
116 1 1 0 71.68 26.88 112
117 1 1 0 67.2 31.36 107.52
118 1 1 0 67.2 35.84 103.04
119 1 1 0 67.2 40.32 103.04
120 1 1 0 71.68 35.84 103.04
121 1 1 0 76.16 40.32 103.04
122 1 1 0 76.16 40.32 107.52
123 1 1 0 71.68 35.84 107.52
124 1 1 0 76.16 35.84 107.52
125 1 1 0 80.64 35.84 112
126 1 1 0 80.64 40.32 107.52
127 1 1 0 85.12 40.32 112
128 1 1 0 80.64 40.32 116.48
129 1 1 0 80.64 35.84 116.48
130 1 1 0 85.12 31.36 116.48
131 1 1 0 80.64 31.36 116.48
132 1 1 0 76.16 26.88 116.48
133 1 1 0 80.64 26.88 120.96
134 1 1 0 85.12 22.4 125.44
135 1 1 0 85.12 26.88 120.96
136 1 1 0 89.6 22.4 116.48
137 1 1 0 94.08 17.92 112
138 1 1 0 94.08 13.44 112
139 1 1 0 98.56 13.44 112
140 1 1 0 94.08 8.96 112
