# Generated by MATLAB
1 atom types
12350 atoms
1 bond types
12103 bonds
1 angle types
11856 angles
1 dihedral types
11609 dihedrals

-341.0000 578.0000 xlo xhi
-423.0000 334.0000 ylo yhi
1.0000 95.0000 zlo zhi

Masses

1 72

Atoms

1 1 -71 269 41
2 1 -72 269 40
3 1 -72 268 41
4 1 -73 267 40
5 1 -73 268 41
6 1 -74 268 42
7 1 -74 269 41
8 1 -74 268 40
9 1 -74 269 39
10 1 -73 268 39
11 1 -72 269 39
12 1 -71 270 39
13 1 -71 271 39
14 1 -70 270 38
15 1 -70 269 38
16 1 -71 269 39
17 1 -70 269 39
18 1 -69 268 40
19 1 -69 269 39
20 1 -68 270 40
21 1 -67 271 40
22 1 -68 270 41
23 1 -67 269 40
24 1 -66 270 41
25 1 -67 270 40
26 1 -67 271 39
27 1 -67 271 38
28 1 -66 270 37
29 1 -66 270 38
30 1 -65 270 39
31 1 -66 271 38
32 1 -65 271 38
33 1 -64 270 39
34 1 -64 271 39
35 1 -64 272 38
36 1 -63 273 37
37 1 -63 272 38
38 1 -63 271 38
39 1 -62 270 38
40 1 -62 269 37
41 1 -62 268 38
42 1 -62 268 39
43 1 -61 268 38
44 1 -62 269 38
45 1 -63 270 39
46 1 -63 269 40
47 1 -64 269 39
48 1 -64 269 38
49 1 -65 268 37
50 1 -64 269 37
51 1 75 -58 66
52 1 74 -59 66
53 1 75 -59 67
54 1 75 -60 68
55 1 76 -60 69
56 1 75 -60 69
57 1 75 -61 70
58 1 75 -60 71
59 1 74 -60 72
60 1 75 -59 72
61 1 75 -59 71
62 1 76 -60 72
63 1 75 -59 73
64 1 74 -58 72
65 1 73 -58 72
66 1 73 -58 71
67 1 73 -59 72
68 1 74 -58 73
69 1 73 -59 74
70 1 72 -60 74
71 1 72 -60 75
72 1 71 -61 76
73 1 70 -60 76
74 1 69 -60 76
75 1 69 -60 77
76 1 70 -60 77
77 1 70 -61 78
78 1 71 -62 78
79 1 72 -62 77
80 1 71 -63 76
81 1 72 -62 76
82 1 73 -61 75
83 1 72 -61 74
84 1 72 -60 73
85 1 73 -60 73
86 1 74 -61 72
87 1 73 -61 71
88 1 73 -61 70
89 1 74 -61 69
90 1 75 -62 69
91 1 75 -62 68
92 1 74 -62 67
93 1 73 -63 67
94 1 74 -62 66
95 1 75 -61 67
96 1 75 -60 67
97 1 74 -59 67
98 1 74 -60 68
99 1 73 -61 69
100 1 74 -60 70
101 1 230 5 81
102 1 231 5 80
103 1 230 4 81
104 1 231 4 81
105 1 231 5 82
106 1 232 6 81
107 1 233 6 81
108 1 234 7 82
109 1 235 6 82
110 1 235 5 83
111 1 235 5 82
112 1 236 6 82
113 1 236 5 82
114 1 236 5 83
115 1 235 6 83
116 1 235 6 84
117 1 236 7 83
118 1 236 8 83
119 1 236 9 82
120 1 237 10 83
121 1 238 11 82
122 1 239 12 82
123 1 239 12 81
124 1 240 12 80
125 1 241 13 79
126 1 242 13 78
127 1 241 12 77
128 1 240 13 78
129 1 240 12 77
130 1 240 11 76
131 1 239 11 75
132 1 240 12 76
133 1 239 13 75
134 1 239 14 75
135 1 239 14 76
136 1 238 13 77
137 1 238 14 77
138 1 239 14 78
139 1 240 13 77
140 1 239 13 76
141 1 240 14 76
142 1 241 13 75
143 1 242 12 75
144 1 241 11 76
145 1 242 10 77
146 1 241 10 76
147 1 241 9 75
148 1 241 10 75
149 1 242 9 75
150 1 242 9 74
151 1 96 -55 55
152 1 95 -56 55
153 1 95 -55 56
154 1 96 -56 57
155 1 95 -56 57
156 1 94 -57 57
157 1 94 -58 57
158 1 95 -59 57
159 1 95 -58 57
160 1 95 -58 58
161 1 96 -58 59
162 1 95 -57 58
163 1 96 -58 58
164 1 96 -57 59
165 1 97 -57 59
166 1 97 -56 58
167 1 96 -57 58
168 1 96 -57 57
169 1 97 -58 57
170 1 97 -59 56
171 1 96 -60 55
172 1 95 -61 56
173 1 95 -60 55
174 1 94 -60 56
175 1 95 -59 55
176 1 94 -60 54
177 1 95 -61 55
178 1 96 -62 55
179 1 96 -63 55
180 1 97 -62 55
181 1 97 -61 55
182 1 96 -61 54
183 1 95 -62 54
184 1 94 -63 53
185 1 94 -63 54
186 1 95 -63 55
187 1 96 -62 54
188 1 96 -61 55
189 1 96 -60 54
190 1 96 -59 53
191 1 95 -59 54
192 1 94 -58 53
193 1 93 -59 53
194 1 94 -58 52
195 1 94 -59 52
196 1 93 -60 52
197 1 92 -59 53
198 1 91 -59 53
199 1 92 -58 53
200 1 93 -58 52
201 1 517 -86 26
202 1 518 -86 25
203 1 518 -87 24
204 1 517 -86 23
205 1 518 -85 23
206 1 517 -86 22
207 1 516 -87 23
208 1 516 -87 24
209 1 517 -88 25
210 1 518 -89 24
211 1 517 -89 24
212 1 516 -90 24
213 1 515 -90 24
214 1 514 -90 25
215 1 514 -90 24
216 1 515 -90 23
217 1 514 -90 23
218 1 515 -91 22
219 1 514 -92 23
220 1 515 -93 23
221 1 516 -92 23
222 1 516 -93 24
223 1 516 -92 24
224 1 516 -91 23
225 1 515 -91 23
226 1 514 -92 24
227 1 513 -91 23
228 1 513 -90 24
229 1 512 -89 23
230 1 511 -88 22
231 1 510 -89 23
232 1 509 -90 22
233 1 508 -89 21
234 1 507 -90 20
235 1 508 -90 19
236 1 507 -89 19
237 1 506 -88 18
238 1 505 -89 19
239 1 504 -89 20
240 1 503 -88 20
241 1 504 -87 20
242 1 504 -87 19
243 1 503 -87 18
244 1 502 -87 17
245 1 501 -87 17
246 1 500 -88 18
247 1 499 -87 17
248 1 499 -86 17
249 1 499 -86 16
250 1 500 -87 16
251 1 273 48 21
252 1 273 49 20
253 1 273 50 19
254 1 274 50 18
255 1 274 50 17
256 1 275 51 18
257 1 276 52 17
258 1 277 51 18
259 1 278 51 17
260 1 279 51 18
261 1 279 51 17
262 1 278 51 16
263 1 277 50 17
264 1 277 51 17
265 1 276 51 18
266 1 276 50 17
267 1 276 49 18
268 1 276 49 17
269 1 275 49 18
270 1 276 50 19
271 1 277 49 20
272 1 278 50 21
273 1 278 51 22
274 1 277 52 21
275 1 276 52 21
276 1 275 51 20
277 1 276 52 19
278 1 275 53 20
279 1 276 53 20
280 1 275 54 21
281 1 275 53 22
282 1 276 52 23
283 1 276 51 24
284 1 277 52 24
285 1 276 53 23
286 1 276 53 22
287 1 277 52 22
288 1 278 53 23
289 1 277 54 22
290 1 276 55 23
291 1 275 55 22
292 1 274 55 23
293 1 273 54 24
294 1 274 53 25
295 1 275 53 25
296 1 275 52 26
297 1 276 53 25
298 1 276 54 26
299 1 276 53 26
300 1 277 53 25
301 1 69 209 59
302 1 70 209 60
303 1 71 210 59
304 1 71 210 60
305 1 71 211 61
306 1 72 211 62
307 1 73 211 63
308 1 74 211 62
309 1 74 212 61
310 1 74 212 62
311 1 75 213 62
312 1 75 214 61
313 1 74 215 60
314 1 74 215 61
315 1 74 214 62
316 1 75 213 63
317 1 76 214 64
318 1 75 214 63
319 1 76 215 64
320 1 76 215 63
321 1 77 215 62
322 1 77 214 61
323 1 76 214 62
324 1 76 215 61
325 1 75 216 61
326 1 75 217 61
327 1 75 216 60
328 1 74 217 60
329 1 75 217 59
330 1 75 217 58
331 1 76 216 59
332 1 76 215 59
333 1 75 215 60
334 1 74 216 61
335 1 74 216 60
336 1 73 216 59
337 1 72 216 59
338 1 72 217 58
339 1 71 217 59
340 1 71 217 58
341 1 72 218 57
342 1 73 217 56
343 1 72 216 57
344 1 71 215 56
345 1 70 215 55
346 1 70 216 55
347 1 69 215 55
348 1 69 214 55
349 1 70 215 56
350 1 70 216 56
351 1 79 -141 83
352 1 79 -142 83
353 1 78 -142 84
354 1 79 -143 84
355 1 78 -144 85
356 1 79 -145 84
357 1 80 -144 85
358 1 81 -143 84
359 1 80 -143 85
360 1 79 -142 85
361 1 80 -141 84
362 1 81 -141 83
363 1 82 -142 82
364 1 83 -142 83
365 1 82 -141 84
366 1 81 -140 83
367 1 80 -139 84
368 1 80 -138 83
369 1 81 -137 82
370 1 82 -137 81
371 1 81 -137 81
372 1 80 -136 80
373 1 79 -135 80
374 1 78 -136 81
375 1 78 -137 82
376 1 77 -137 83
377 1 76 -138 82
378 1 76 -137 83
379 1 75 -136 84
380 1 76 -135 85
381 1 76 -135 84
382 1 77 -135 85
383 1 76 -136 85
384 1 75 -136 86
385 1 74 -135 87
386 1 73 -136 88
387 1 72 -135 89
388 1 71 -135 89
389 1 71 -136 90
390 1 72 -137 91
391 1 73 -137 91
392 1 72 -136 91
393 1 71 -136 92
394 1 70 -137 93
395 1 71 -138 93
396 1 71 -137 94
397 1 70 -137 94
398 1 70 -138 94
399 1 69 -137 93
400 1 69 -137 92
401 1 118 18 90
402 1 117 19 91
403 1 118 19 90
404 1 118 20 89
405 1 117 21 88
406 1 118 21 89
407 1 119 20 89
408 1 120 21 88
409 1 121 21 88
410 1 122 21 89
411 1 123 22 90
412 1 124 22 89
413 1 125 23 88
414 1 124 23 87
415 1 125 22 87
416 1 124 22 88
417 1 125 21 88
418 1 124 20 87
419 1 125 21 87
420 1 125 21 86
421 1 126 21 87
422 1 127 20 87
423 1 127 20 86
424 1 128 21 85
425 1 129 22 85
426 1 130 23 86
427 1 131 23 86
428 1 132 23 87
429 1 133 22 86
430 1 132 21 85
431 1 131 22 84
432 1 130 21 83
433 1 131 20 84
434 1 130 21 85
435 1 131 20 86
436 1 130 19 85
437 1 129 18 86
438 1 128 19 86
439 1 128 20 85
440 1 128 19 84
441 1 127 19 85
442 1 127 18 86
443 1 126 18 85
444 1 125 17 86
445 1 125 18 87
446 1 124 17 86
447 1 123 18 85
448 1 122 18 85
449 1 122 17 86
450 1 121 16 85
451 1 -54 172 61
452 1 -53 171 61
453 1 -53 171 62
454 1 -54 170 62
455 1 -55 171 62
456 1 -54 172 63
457 1 -55 171 63
458 1 -54 170 63
459 1 -54 169 62
460 1 -53 168 62
461 1 -54 169 61
462 1 -54 169 60
463 1 -55 169 61
464 1 -54 168 62
465 1 -54 167 61
466 1 -53 166 62
467 1 -53 166 61
468 1 -54 166 62
469 1 -54 167 63
470 1 -53 168 64
471 1 -53 169 65
472 1 -52 170 65
473 1 -51 169 64
474 1 -50 169 65
475 1 -50 170 65
476 1 -49 169 66
477 1 -50 168 65
478 1 -50 167 64
479 1 -49 166 63
480 1 -50 165 64
481 1 -51 164 63
482 1 -50 163 63
483 1 -51 162 63
484 1 -51 163 64
485 1 -52 164 64
486 1 -53 163 63
487 1 -53 162 62
488 1 -52 161 63
489 1 -53 160 64
490 1 -54 159 64
491 1 -53 159 63
492 1 -52 159 63
493 1 -51 160 62
494 1 -51 159 61
495 1 -51 158 61
496 1 -52 157 60
497 1 -53 157 59
498 1 -52 156 60
499 1 -52 157 61
500 1 -52 157 62
501 1 -20 0 89
502 1 -21 0 89
